"","Name","Code","Type","Indicator.Name","Year","Value"
"Tanzania.TZA.Country.Military expenditure (current USD).1969","Tanzania","TZA","Country","Military expenditure (current USD)",1969,20089991.96
"Bolivia.BOL.Country.Military expenditure (current USD).1969","Bolivia","BOL","Country","Military expenditure (current USD)",1969,12254609.23
"Estonia.EST.Country.Military expenditure (current USD).1969","Estonia","EST","Country","Military expenditure (current USD)",1969,NA
"Armenia.ARM.Country.Military expenditure (current USD).1969","Armenia","ARM","Country","Military expenditure (current USD)",1969,NA
"Cote d'Ivoire.CIV.Country.Military expenditure (current USD).1969","Cote d'Ivoire","CIV","Country","Military expenditure (current USD)",1969,16156269.59
"Dominican Republic.DOM.Country.Military expenditure (current USD).1969","Dominican Republic","DOM","Country","Military expenditure (current USD)",1969,35600000
"Cambodia.KHM.Country.Military expenditure (current USD).1969","Cambodia","KHM","Country","Military expenditure (current USD)",1969,NA
"Slovenia.SVN.Country.Military expenditure (current USD).1969","Slovenia","SVN","Country","Military expenditure (current USD)",1969,NA
"Botswana.BWA.Country.Military expenditure (current USD).1969","Botswana","BWA","Country","Military expenditure (current USD)",1969,NA
"Ethiopia.ETH.Country.Military expenditure (current USD).1969","Ethiopia","ETH","Country","Military expenditure (current USD)",1969,34420000
"Mali.MLI.Country.Military expenditure (current USD).1969","Mali","MLI","Country","Military expenditure (current USD)",1969,5673928.012
"Namibia.NAM.Country.Military expenditure (current USD).1969","Namibia","NAM","Country","Military expenditure (current USD)",1969,NA
"Cameroon.CMR.Country.Military expenditure (current USD).1969","Cameroon","CMR","Country","Military expenditure (current USD)",1969,NA
"Zimbabwe.ZWE.Country.Military expenditure (current USD).1969","Zimbabwe","ZWE","Country","Military expenditure (current USD)",1969,42350000
"Luxembourg.LUX.Country.Military expenditure (current USD).1969","Luxembourg","LUX","Country","Military expenditure (current USD)",1969,7817857.633
"Honduras.HND.Country.Military expenditure (current USD).1969","Honduras","HND","Country","Military expenditure (current USD)",1969,7200000
"Uganda.UGA.Country.Military expenditure (current USD).1969","Uganda","UGA","Country","Military expenditure (current USD)",1969,22861542.77
"Nepal.NPL.Country.Military expenditure (current USD).1969","Nepal","NPL","Country","Military expenditure (current USD)",1969,NA
"Paraguay.PRY.Country.Military expenditure (current USD).1969","Paraguay","PRY","Country","Military expenditure (current USD)",1969,17856349.21
"Cyprus.CYP.Country.Military expenditure (current USD).1969","Cyprus","CYP","Country","Military expenditure (current USD)",1969,NA
"Zambia.ZMB.Country.Military expenditure (current USD).1969","Zambia","ZMB","Country","Military expenditure (current USD)",1969,NA
"Senegal.SEN.Country.Military expenditure (current USD).1969","Senegal","SEN","Country","Military expenditure (current USD)",1969,NA
"Brunei Darussalam.BRN.Country.Military expenditure (current USD).1969","Brunei Darussalam","BRN","Country","Military expenditure (current USD)",1969,NA
"Georgia.GEO.Country.Military expenditure (current USD).1969","Georgia","GEO","Country","Military expenditure (current USD)",1969,NA
"Burkina Faso.BFA.Country.Military expenditure (current USD).1969","Burkina Faso","BFA","Country","Military expenditure (current USD)",1969,4023680.475
"Congo, Dem. Rep..COD.Country.Military expenditure (current USD).1969","Congo, Dem. Rep.","COD","Country","Military expenditure (current USD)",1969,72455089.82
"Congo, Rep..COG.Country.Military expenditure (current USD).1969","Congo, Rep.","COG","Country","Military expenditure (current USD)",1969,NA
"Guatemala.GTM.Country.Military expenditure (current USD).1969","Guatemala","GTM","Country","Military expenditure (current USD)",1969,17600000
"El Salvador.SLV.Country.Military expenditure (current USD).1969","El Salvador","SLV","Country","Military expenditure (current USD)",1969,7508052.995
"Gabon.GAB.Country.Military expenditure (current USD).1969","Gabon","GAB","Country","Military expenditure (current USD)",1969,4350652.598
"Chad.TCD.Country.Military expenditure (current USD).1969","Chad","TCD","Country","Military expenditure (current USD)",1969,NA
"Niger.NER.Country.Military expenditure (current USD).1969","Niger","NER","Country","Military expenditure (current USD)",1969,NA
"Bosnia and Herzegovina.BIH.Country.Military expenditure (current USD).1969","Bosnia and Herzegovina","BIH","Country","Military expenditure (current USD)",1969,NA
"Ghana.GHA.Country.Military expenditure (current USD).1969","Ghana","GHA","Country","Military expenditure (current USD)",1969,49026817.67
"Guinea.GIN.Country.Military expenditure (current USD).1969","Guinea","GIN","Country","Military expenditure (current USD)",1969,14705286.61
"Jamaica.JAM.Country.Military expenditure (current USD).1969","Jamaica","JAM","Country","Military expenditure (current USD)",1969,NA
"Afghanistan.AFG.Country.Military expenditure (current USD).1969","Afghanistan","AFG","Country","Military expenditure (current USD)",1969,NA
"Albania.ALB.Country.Military expenditure (current USD).1969","Albania","ALB","Country","Military expenditure (current USD)",1969,NA
"Trinidad and Tobago.TTO.Country.Military expenditure (current USD).1969","Trinidad and Tobago","TTO","Country","Military expenditure (current USD)",1969,5262500
"Mauritania.MRT.Country.Military expenditure (current USD).1969","Mauritania","MRT","Country","Military expenditure (current USD)",1969,NA
"Mozambique.MOZ.Country.Military expenditure (current USD).1969","Mozambique","MOZ","Country","Military expenditure (current USD)",1969,NA
"Kyrgyz Republic.KGZ.Country.Military expenditure (current USD).1969","Kyrgyz Republic","KGZ","Country","Military expenditure (current USD)",1969,NA
"Rwanda.RWA.Country.Military expenditure (current USD).1969","Rwanda","RWA","Country","Military expenditure (current USD)",1969,NA
"North Macedonia.MKD.Country.Military expenditure (current USD).1969","North Macedonia","MKD","Country","Military expenditure (current USD)",1969,NA
"Togo.TGO.Country.Military expenditure (current USD).1969","Togo","TGO","Country","Military expenditure (current USD)",1969,3435130.654
"Mongolia.MNG.Country.Military expenditure (current USD).1969","Mongolia","MNG","Country","Military expenditure (current USD)",1969,NA
"Benin.BEN.Country.Military expenditure (current USD).1969","Benin","BEN","Country","Military expenditure (current USD)",1969,4015987.013
"Eswatini.SWZ.Country.Military expenditure (current USD).1969","Eswatini","SWZ","Country","Military expenditure (current USD)",1969,NA
"Montenegro.MNE.Country.Military expenditure (current USD).1969","Montenegro","MNE","Country","Military expenditure (current USD)",1969,NA
"Nicaragua.NIC.Country.Military expenditure (current USD).1969","Nicaragua","NIC","Country","Military expenditure (current USD)",1969,6988120.196
"Madagascar.MDG.Country.Military expenditure (current USD).1969","Madagascar","MDG","Country","Military expenditure (current USD)",1969,13014516.19
"Malta.MLT.Country.Military expenditure (current USD).1969","Malta","MLT","Country","Military expenditure (current USD)",1969,NA
"Burundi.BDI.Country.Military expenditure (current USD).1969","Burundi","BDI","Country","Military expenditure (current USD)",1969,3337142.857
"Kosovo.XKX.Country.Military expenditure (current USD).1969","Kosovo","XKX","Country","Military expenditure (current USD)",1969,NA
"Somalia.SOM.Country.Military expenditure (current USD).1969","Somalia","SOM","Country","Military expenditure (current USD)",1969,9e+06
"Papua New Guinea.PNG.Country.Military expenditure (current USD).1969","Papua New Guinea","PNG","Country","Military expenditure (current USD)",1969,NA
"Guyana.GUY.Country.Military expenditure (current USD).1969","Guyana","GUY","Country","Military expenditure (current USD)",1969,NA
"South Sudan.SSD.Country.Military expenditure (current USD).1969","South Sudan","SSD","Country","Military expenditure (current USD)",1969,NA
"Malawi.MWI.Country.Military expenditure (current USD).1969","Malawi","MWI","Country","Military expenditure (current USD)",1969,1959000.784
"Lesotho.LSO.Country.Military expenditure (current USD).1969","Lesotho","LSO","Country","Military expenditure (current USD)",1969,NA
"Fiji.FJI.Country.Military expenditure (current USD).1969","Fiji","FJI","Country","Military expenditure (current USD)",1969,NA
"Moldova.MDA.Country.Military expenditure (current USD).1969","Moldova","MDA","Country","Military expenditure (current USD)",1969,NA
"Central African Republic.CAF.Country.Military expenditure (current USD).1969","Central African Republic","CAF","Country","Military expenditure (current USD)",1969,NA
"Sierra Leone.SLE.Country.Military expenditure (current USD).1969","Sierra Leone","SLE","Country","Military expenditure (current USD)",1969,3297601.319
"Mauritius.MUS.Country.Military expenditure (current USD).1969","Mauritius","MUS","Country","Military expenditure (current USD)",1969,336600.3366
"Belize.BLZ.Country.Military expenditure (current USD).1969","Belize","BLZ","Country","Military expenditure (current USD)",1969,NA
"Seychelles.SYC.Country.Military expenditure (current USD).1969","Seychelles","SYC","Country","Military expenditure (current USD)",1969,NA
"Timor-Leste.TLS.Country.Military expenditure (current USD).1969","Timor-Leste","TLS","Country","Military expenditure (current USD)",1969,NA
"Liberia.LBR.Country.Military expenditure (current USD).1969","Liberia","LBR","Country","Military expenditure (current USD)",1969,3050000
"Gambia.GMB.Country.Military expenditure (current USD).1969","Gambia","GMB","Country","Military expenditure (current USD)",1969,NA
"Cabo Verde.CPV.Country.Military expenditure (current USD).1969","Cabo Verde","CPV","Country","Military expenditure (current USD)",1969,NA
"Haiti.HTI.Country.Military expenditure (current USD).1969","Haiti","HTI","Country","Military expenditure (current USD)",1969,NA
"Costa Rica.CRI.Country.Military expenditure (current USD).1969","Costa Rica","CRI","Country","Military expenditure (current USD)",1969,0
"Iceland.ISL.Country.Military expenditure (current USD).1969","Iceland","ISL","Country","Military expenditure (current USD)",1969,0
"Panama.PAN.Country.Military expenditure (current USD).1969","Panama","PAN","Country","Military expenditure (current USD)",1969,NA
"Aruba.ABW.Country.Military expenditure (current USD).1969","Aruba","ABW","Country","Military expenditure (current USD)",1969,NA
"Andorra.AND.Country.Military expenditure (current USD).1969","Andorra","AND","Country","Military expenditure (current USD)",1969,NA
"United Arab Emirates.ARE.Country.Military expenditure (current USD).1969","United Arab Emirates","ARE","Country","Military expenditure (current USD)",1969,NA
"Antigua and Barbuda.ATG.Country.Military expenditure (current USD).1969","Antigua and Barbuda","ATG","Country","Military expenditure (current USD)",1969,NA
"Bahamas.BHS.Country.Military expenditure (current USD).1969","Bahamas","BHS","Country","Military expenditure (current USD)",1969,NA
"Bermuda.BMU.Country.Military expenditure (current USD).1969","Bermuda","BMU","Country","Military expenditure (current USD)",1969,NA
"Barbados.BRB.Country.Military expenditure (current USD).1969","Barbados","BRB","Country","Military expenditure (current USD)",1969,NA
"Bhutan.BTN.Country.Military expenditure (current USD).1969","Bhutan","BTN","Country","Military expenditure (current USD)",1969,NA
"Comoros.COM.Country.Military expenditure (current USD).1969","Comoros","COM","Country","Military expenditure (current USD)",1969,NA
"Cuba.CUB.Country.Military expenditure (current USD).1969","Cuba","CUB","Country","Military expenditure (current USD)",1969,NA
"Curacao.CUW.Country.Military expenditure (current USD).1969","Curacao","CUW","Country","Military expenditure (current USD)",1969,NA
"Djibouti.DJI.Country.Military expenditure (current USD).1969","Djibouti","DJI","Country","Military expenditure (current USD)",1969,NA
"Dominica.DMA.Country.Military expenditure (current USD).1969","Dominica","DMA","Country","Military expenditure (current USD)",1969,NA
"Eritrea.ERI.Country.Military expenditure (current USD).1969","Eritrea","ERI","Country","Military expenditure (current USD)",1969,NA
"Micronesia.FSM.Country.Military expenditure (current USD).1969","Micronesia","FSM","Country","Military expenditure (current USD)",1969,NA
"Gibraltar.GIB.Country.Military expenditure (current USD).1969","Gibraltar","GIB","Country","Military expenditure (current USD)",1969,NA
"Guinea-Bissau.GNB.Country.Military expenditure (current USD).1969","Guinea-Bissau","GNB","Country","Military expenditure (current USD)",1969,NA
"Equatorial Guinea.GNQ.Country.Military expenditure (current USD).1969","Equatorial Guinea","GNQ","Country","Military expenditure (current USD)",1969,NA
"Grenada.GRD.Country.Military expenditure (current USD).1969","Grenada","GRD","Country","Military expenditure (current USD)",1969,NA
"Greenland.GRL.Country.Military expenditure (current USD).1969","Greenland","GRL","Country","Military expenditure (current USD)",1969,NA
"Guam.GUM.Country.Military expenditure (current USD).1969","Guam","GUM","Country","Military expenditure (current USD)",1969,NA
"Kiribati.KIR.Country.Military expenditure (current USD).1969","Kiribati","KIR","Country","Military expenditure (current USD)",1969,NA
"St. Kitts and Nevis.KNA.Country.Military expenditure (current USD).1969","St. Kitts and Nevis","KNA","Country","Military expenditure (current USD)",1969,NA
"Lao PDR.LAO.Country.Military expenditure (current USD).1969","Lao PDR","LAO","Country","Military expenditure (current USD)",1969,36133958.33
"Libya.LBY.Country.Military expenditure (current USD).1969","Libya","LBY","Country","Military expenditure (current USD)",1969,143079942.8
"St. Lucia.LCA.Country.Military expenditure (current USD).1969","St. Lucia","LCA","Country","Military expenditure (current USD)",1969,NA
"Liechtenstein.LIE.Country.Military expenditure (current USD).1969","Liechtenstein","LIE","Country","Military expenditure (current USD)",1969,NA
"Monaco.MCO.Country.Military expenditure (current USD).1969","Monaco","MCO","Country","Military expenditure (current USD)",1969,NA
"Maldives.MDV.Country.Military expenditure (current USD).1969","Maldives","MDV","Country","Military expenditure (current USD)",1969,NA
"Nauru.NRU.Country.Military expenditure (current USD).1969","Nauru","NRU","Country","Military expenditure (current USD)",1969,NA
"Palau.PLW.Country.Military expenditure (current USD).1969","Palau","PLW","Country","Military expenditure (current USD)",1969,NA
"Puerto Rico.PRI.Country.Military expenditure (current USD).1969","Puerto Rico","PRI","Country","Military expenditure (current USD)",1969,NA
"North Korea.PRK.Country.Military expenditure (current USD).1969","North Korea","PRK","Country","Military expenditure (current USD)",1969,NA
"West Bank and Gaza.PSE.Country.Military expenditure (current USD).1969","West Bank and Gaza","PSE","Country","Military expenditure (current USD)",1969,NA
"Pacific island small states.PSS.Country.Military expenditure (current USD).1969","Pacific island small states","PSS","Country","Military expenditure (current USD)",1969,NA
"Qatar.QAT.Country.Military expenditure (current USD).1969","Qatar","QAT","Country","Military expenditure (current USD)",1969,NA
"San Marino.SMR.Country.Military expenditure (current USD).1969","San Marino","SMR","Country","Military expenditure (current USD)",1969,NA
"Sao Tome and Principe.STP.Country.Military expenditure (current USD).1969","Sao Tome and Principe","STP","Country","Military expenditure (current USD)",1969,NA
"Suriname.SUR.Country.Military expenditure (current USD).1969","Suriname","SUR","Country","Military expenditure (current USD)",1969,NA
"Syrian Arab Republic.SYR.Country.Military expenditure (current USD).1969","Syrian Arab Republic","SYR","Country","Military expenditure (current USD)",1969,194502617.8
"Turks and Caicos Islands.TCA.Country.Military expenditure (current USD).1969","Turks and Caicos Islands","TCA","Country","Military expenditure (current USD)",1969,NA
"Tajikistan.TJK.Country.Military expenditure (current USD).1969","Tajikistan","TJK","Country","Military expenditure (current USD)",1969,NA
"Turkmenistan.TKM.Country.Military expenditure (current USD).1969","Turkmenistan","TKM","Country","Military expenditure (current USD)",1969,NA
"Tonga.TON.Country.Military expenditure (current USD).1969","Tonga","TON","Country","Military expenditure (current USD)",1969,NA
"Tuvalu.TUV.Country.Military expenditure (current USD).1969","Tuvalu","TUV","Country","Military expenditure (current USD)",1969,NA
"Uzbekistan.UZB.Country.Military expenditure (current USD).1969","Uzbekistan","UZB","Country","Military expenditure (current USD)",1969,NA
"St. Vincent and the Grenadines.VCT.Country.Military expenditure (current USD).1969","St. Vincent and the Grenadines","VCT","Country","Military expenditure (current USD)",1969,NA
"Venezuela.VEN.Country.Military expenditure (current USD).1969","Venezuela","VEN","Country","Military expenditure (current USD)",1969,263636363.6
"Vanuatu.VUT.Country.Military expenditure (current USD).1969","Vanuatu","VUT","Country","Military expenditure (current USD)",1969,NA
"Samoa.WSM.Country.Military expenditure (current USD).1969","Samoa","WSM","Country","Military expenditure (current USD)",1969,NA
"Yemen, Rep..YEM.Country.Military expenditure (current USD).1969","Yemen, Rep.","YEM","Country","Military expenditure (current USD)",1969,NA
"United States.USA.Country.Military expenditure (current USD).1970","United States","USA","Country","Military expenditure (current USD)",1970,7.9846e+10
"China.CHN.Country.Military expenditure (current USD).1970","China","CHN","Country","Military expenditure (current USD)",1970,NA
"Saudi Arabia.SAU.Country.Military expenditure (current USD).1970","Saudi Arabia","SAU","Country","Military expenditure (current USD)",1970,471555555.6
"India.IND.Country.Military expenditure (current USD).1970","India","IND","Country","Military expenditure (current USD)",1970,1832966667
"France.FRA.Country.Military expenditure (current USD).1970","France","FRA","Country","Military expenditure (current USD)",1970,5882387677
"Russian Federation.RUS.Country.Military expenditure (current USD).1970","Russian Federation","RUS","Country","Military expenditure (current USD)",1970,NA
"United Kingdom.GBR.Country.Military expenditure (current USD).1970","United Kingdom","GBR","Country","Military expenditure (current USD)",1970,6074395140
"Germany.DEU.Country.Military expenditure (current USD).1970","Germany","DEU","Country","Military expenditure (current USD)",1970,6167271406
"Japan.JPN.Country.Military expenditure (current USD).1970","Japan","JPN","Country","Military expenditure (current USD)",1970,1575347222
"South Korea.KOR.Country.Military expenditure (current USD).1970","South Korea","KOR","Country","Military expenditure (current USD)",1970,386403740.4
"Italy.ITA.Country.Military expenditure (current USD).1970","Italy","ITA","Country","Military expenditure (current USD)",1970,2216771793
"Brazil.BRA.Country.Military expenditure (current USD).1970","Brazil","BRA","Country","Military expenditure (current USD)",1970,1026234374
"Australia.AUS.Country.Military expenditure (current USD).1970","Australia","AUS","Country","Military expenditure (current USD)",1970,1277360204
"Canada.CAN.Country.Military expenditure (current USD).1970","Canada","CAN","Country","Military expenditure (current USD)",1970,1889157918
"Turkey.TUR.Country.Military expenditure (current USD).1970","Turkey","TUR","Country","Military expenditure (current USD)",1970,564858542.6
"Spain.ESP.Country.Military expenditure (current USD).1970","Spain","ESP","Country","Military expenditure (current USD)",1970,859146961.8
"Israel.ISR.Country.Military expenditure (current USD).1970","Israel","ISR","Country","Military expenditure (current USD)",1970,1259646456
"Iran.IRN.Country.Military expenditure (current USD).1970","Iran","IRN","Country","Military expenditure (current USD)",1970,620132013.2
"Poland.POL.Country.Military expenditure (current USD).1970","Poland","POL","Country","Military expenditure (current USD)",1970,8.525e+09
"Pakistan.PAK.Country.Military expenditure (current USD).1970","Pakistan","PAK","Country","Military expenditure (current USD)",1970,635250635.3
"Netherlands.NLD.Country.Military expenditure (current USD).1970","Netherlands","NLD","Country","Military expenditure (current USD)",1970,1079942533
"Singapore.SGP.Country.Military expenditure (current USD).1970","Singapore","SGP","Country","Military expenditure (current USD)",1970,103635152
"Colombia.COL.Country.Military expenditure (current USD).1970","Colombia","COL","Country","Military expenditure (current USD)",1970,162662459.1
"Algeria.DZA.Country.Military expenditure (current USD).1970","Algeria","DZA","Country","Military expenditure (current USD)",1970,98844251.44
"Indonesia.IDN.Country.Military expenditure (current USD).1970","Indonesia","IDN","Country","Military expenditure (current USD)",1970,NA
"Kuwait.KWT.Country.Military expenditure (current USD).1970","Kuwait","KWT","Country","Military expenditure (current USD)",1970,68739972.5
"Norway.NOR.Country.Military expenditure (current USD).1970","Norway","NOR","Country","Military expenditure (current USD)",1970,388359844.7
"Thailand.THA.Country.Military expenditure (current USD).1970","Thailand","THA","Country","Military expenditure (current USD)",1970,217223557.7
"Oman.OMN.Country.Military expenditure (current USD).1970","Oman","OMN","Country","Military expenditure (current USD)",1970,NA
"Mexico.MEX.Country.Military expenditure (current USD).1970","Mexico","MEX","Country","Military expenditure (current USD)",1970,176800000
"Iraq.IRQ.Country.Military expenditure (current USD).1970","Iraq","IRQ","Country","Military expenditure (current USD)",1970,401050839.6
"Sweden.SWE.Country.Military expenditure (current USD).1970","Sweden","SWE","Country","Military expenditure (current USD)",1970,1118164544
"Chile.CHL.Country.Military expenditure (current USD).1970","Chile","CHL","Country","Military expenditure (current USD)",1970,388383950.3
"Vietnam.VNM.Country.Military expenditure (current USD).1970","Vietnam","VNM","Country","Military expenditure (current USD)",1970,NA
"Greece.GRC.Country.Military expenditure (current USD).1970","Greece","GRC","Country","Military expenditure (current USD)",1970,473596990.5
"Belgium.BEL.Country.Military expenditure (current USD).1970","Belgium","BEL","Country","Military expenditure (current USD)",1970,747755088.9
"Switzerland.CHE.Country.Military expenditure (current USD).1970","Switzerland","CHE","Country","Military expenditure (current USD)",1970,436090053.6
"Ukraine.UKR.Country.Military expenditure (current USD).1970","Ukraine","UKR","Country","Military expenditure (current USD)",1970,NA
"Romania.ROU.Country.Military expenditure (current USD).1970","Romania","ROU","Country","Military expenditure (current USD)",1970,1.542e+09
"Portugal.PRT.Country.Military expenditure (current USD).1970","Portugal","PRT","Country","Military expenditure (current USD)",1970,436103595.4
"Denmark.DNK.Country.Military expenditure (current USD).1970","Denmark","DNK","Country","Military expenditure (current USD)",1970,395600000
"Argentina.ARG.Country.Military expenditure (current USD).1970","Argentina","ARG","Country","Military expenditure (current USD)",1970,445713893.9
"Bangladesh.BGD.Country.Military expenditure (current USD).1970","Bangladesh","BGD","Country","Military expenditure (current USD)",1970,NA
"Finland.FIN.Country.Military expenditure (current USD).1970","Finland","FIN","Country","Military expenditure (current USD)",1970,152891345.2
"Philippines.PHL.Country.Military expenditure (current USD).1970","Philippines","PHL","Country","Military expenditure (current USD)",1970,155055171.2
"Morocco.MAR.Country.Military expenditure (current USD).1970","Morocco","MAR","Country","Military expenditure (current USD)",1970,88924195.09
"South Africa.ZAF.Country.Military expenditure (current USD).1970","South Africa","ZAF","Country","Military expenditure (current USD)",1970,417899832.8
"Malaysia.MYS.Country.Military expenditure (current USD).1970","Malaysia","MYS","Country","Military expenditure (current USD)",1970,199593626.1
"Austria.AUT.Country.Military expenditure (current USD).1970","Austria","AUT","Country","Military expenditure (current USD)",1970,199524739.5
"Egypt.EGY.Country.Military expenditure (current USD).1970","Egypt","EGY","Country","Military expenditure (current USD)",1970,1092499017
"Lebanon.LBN.Country.Military expenditure (current USD).1970","Lebanon","LBN","Country","Military expenditure (current USD)",1970,64546127.54
"Czech Republic.CZE.Country.Military expenditure (current USD).1970","Czech Republic","CZE","Country","Military expenditure (current USD)",1970,NA
"Peru.PER.Country.Military expenditure (current USD).1970","Peru","PER","Country","Military expenditure (current USD)",1970,218087855.3
"Ecuador.ECU.Country.Military expenditure (current USD).1970","Ecuador","ECU","Country","Military expenditure (current USD)",1970,30700000
"New Zealand.NZL.Country.Military expenditure (current USD).1970","New Zealand","NZL","Country","Military expenditure (current USD)",1970,171920027.5
"Nigeria.NGA.Country.Military expenditure (current USD).1970","Nigeria","NGA","Country","Military expenditure (current USD)",1970,662339735.1
"Myanmar.MMR.Country.Military expenditure (current USD).1970","Myanmar","MMR","Country","Military expenditure (current USD)",1970,122781872.8
"Angola.AGO.Country.Military expenditure (current USD).1970","Angola","AGO","Country","Military expenditure (current USD)",1970,NA
"Jordan.JOR.Country.Military expenditure (current USD).1970","Jordan","JOR","Country","Military expenditure (current USD)",1970,109759956.1
"Azerbaijan.AZE.Country.Military expenditure (current USD).1970","Azerbaijan","AZE","Country","Military expenditure (current USD)",1970,NA
"Sri Lanka.LKA.Country.Military expenditure (current USD).1970","Sri Lanka","LKA","Country","Military expenditure (current USD)",1970,21042038.72
"Hungary.HUN.Country.Military expenditure (current USD).1970","Hungary","HUN","Country","Military expenditure (current USD)",1970,223333333.3
"Kazakhstan.KAZ.Country.Military expenditure (current USD).1970","Kazakhstan","KAZ","Country","Military expenditure (current USD)",1970,NA
"Bahrain.BHR.Country.Military expenditure (current USD).1970","Bahrain","BHR","Country","Military expenditure (current USD)",1970,NA
"Slovak Republic.SVK.Country.Military expenditure (current USD).1970","Slovak Republic","SVK","Country","Military expenditure (current USD)",1970,NA
"Ireland.IRL.Country.Military expenditure (current USD).1970","Ireland","IRL","Country","Military expenditure (current USD)",1970,50986848.32
"Uruguay.URY.Country.Military expenditure (current USD).1970","Uruguay","URY","Country","Military expenditure (current USD)",1970,NA
"Kenya.KEN.Country.Military expenditure (current USD).1970","Kenya","KEN","Country","Military expenditure (current USD)",1970,17023993.19
"Bulgaria.BGR.Country.Military expenditure (current USD).1970","Bulgaria","BGR","Country","Military expenditure (current USD)",1970,NA
"Sudan.SDN.Country.Military expenditure (current USD).1970","Sudan","SDN","Country","Military expenditure (current USD)",1970,108271108.6
"Lithuania.LTU.Country.Military expenditure (current USD).1970","Lithuania","LTU","Country","Military expenditure (current USD)",1970,NA
"Serbia.SRB.Country.Military expenditure (current USD).1970","Serbia","SRB","Country","Military expenditure (current USD)",1970,NA
"Croatia.HRV.Country.Military expenditure (current USD).1970","Croatia","HRV","Country","Military expenditure (current USD)",1970,NA
"Tunisia.TUN.Country.Military expenditure (current USD).1970","Tunisia","TUN","Country","Military expenditure (current USD)",1970,22476190.48
"Belarus.BLR.Country.Military expenditure (current USD).1970","Belarus","BLR","Country","Military expenditure (current USD)",1970,NA
"Latvia.LVA.Country.Military expenditure (current USD).1970","Latvia","LVA","Country","Military expenditure (current USD)",1970,NA
"Tanzania.TZA.Country.Military expenditure (current USD).1970","Tanzania","TZA","Country","Military expenditure (current USD)",1970,29539988.18
"Bolivia.BOL.Country.Military expenditure (current USD).1970","Bolivia","BOL","Country","Military expenditure (current USD)",1970,16787135.93
"Estonia.EST.Country.Military expenditure (current USD).1970","Estonia","EST","Country","Military expenditure (current USD)",1970,NA
"Armenia.ARM.Country.Military expenditure (current USD).1970","Armenia","ARM","Country","Military expenditure (current USD)",1970,NA
"Cote d'Ivoire.CIV.Country.Military expenditure (current USD).1970","Cote d'Ivoire","CIV","Country","Military expenditure (current USD)",1970,17727738.12
"Dominican Republic.DOM.Country.Military expenditure (current USD).1970","Dominican Republic","DOM","Country","Military expenditure (current USD)",1970,35900000
"Cambodia.KHM.Country.Military expenditure (current USD).1970","Cambodia","KHM","Country","Military expenditure (current USD)",1970,NA
"Slovenia.SVN.Country.Military expenditure (current USD).1970","Slovenia","SVN","Country","Military expenditure (current USD)",1970,NA
"Botswana.BWA.Country.Military expenditure (current USD).1970","Botswana","BWA","Country","Military expenditure (current USD)",1970,NA
"Ethiopia.ETH.Country.Military expenditure (current USD).1970","Ethiopia","ETH","Country","Military expenditure (current USD)",1970,34540000
"Mali.MLI.Country.Military expenditure (current USD).1970","Mali","MLI","Country","Military expenditure (current USD)",1970,6150439.756
"Namibia.NAM.Country.Military expenditure (current USD).1970","Namibia","NAM","Country","Military expenditure (current USD)",1970,NA
"Cameroon.CMR.Country.Military expenditure (current USD).1970","Cameroon","CMR","Country","Military expenditure (current USD)",1970,20339866.07
"Zimbabwe.ZWE.Country.Military expenditure (current USD).1970","Zimbabwe","ZWE","Country","Military expenditure (current USD)",1970,45950000
"Luxembourg.LUX.Country.Military expenditure (current USD).1970","Luxembourg","LUX","Country","Military expenditure (current USD)",1970,8310003.469
"Honduras.HND.Country.Military expenditure (current USD).1970","Honduras","HND","Country","Military expenditure (current USD)",1970,9900000
"Uganda.UGA.Country.Military expenditure (current USD).1970","Uganda","UGA","Country","Military expenditure (current USD)",1970,26627467.45
"Nepal.NPL.Country.Military expenditure (current USD).1970","Nepal","NPL","Country","Military expenditure (current USD)",1970,5185185.185
"Paraguay.PRY.Country.Military expenditure (current USD).1970","Paraguay","PRY","Country","Military expenditure (current USD)",1970,19316666.67
"Cyprus.CYP.Country.Military expenditure (current USD).1970","Cyprus","CYP","Country","Military expenditure (current USD)",1970,NA
"Zambia.ZMB.Country.Military expenditure (current USD).1970","Zambia","ZMB","Country","Military expenditure (current USD)",1970,NA
"Senegal.SEN.Country.Military expenditure (current USD).1970","Senegal","SEN","Country","Military expenditure (current USD)",1970,NA
"Brunei Darussalam.BRN.Country.Military expenditure (current USD).1970","Brunei Darussalam","BRN","Country","Military expenditure (current USD)",1970,NA
"Georgia.GEO.Country.Military expenditure (current USD).1970","Georgia","GEO","Country","Military expenditure (current USD)",1970,NA
"Burkina Faso.BFA.Country.Military expenditure (current USD).1970","Burkina Faso","BFA","Country","Military expenditure (current USD)",1970,4185916.94
"Congo, Dem. Rep..COD.Country.Military expenditure (current USD).1970","Congo, Dem. Rep.","COD","Country","Military expenditure (current USD)",1970,102395209.6
"Congo, Rep..COG.Country.Military expenditure (current USD).1970","Congo, Rep.","COG","Country","Military expenditure (current USD)",1970,13100436.68
"Guatemala.GTM.Country.Military expenditure (current USD).1970","Guatemala","GTM","Country","Military expenditure (current USD)",1970,32300000
"El Salvador.SLV.Country.Military expenditure (current USD).1970","El Salvador","SLV","Country","Military expenditure (current USD)",1970,7135516.014
